timestamp,open,high,low,close,volume
2012-12-31,31.3600,32.9000,31.2950,32.8600,349026
2012-12-28,31.7800,32.2000,31.0800,31.3300,321589
2012-12-27,32.6400,32.9900,31.3000,31.9700,421973
2012-12-26,33.0000,33.2757,32.4600,32.7800,134538
2012-12-24,33.4300,33.6300,32.8500,32.9400,47579
2012-12-21,34.0800,34.0800,32.7100,33.4200,332407
2012-12-20,34.2400,34.2800,33.4700,33.7400,358322
2012-12-19,34.4300,34.4800,33.8600,34.3100,274974
2012-12-18,34.5300,35.0600,34.2000,34.5200,311967
2012-12-17,34.6300,34.8200,33.8400,34.6100,384174
2012-12-14,34.7200,35.2200,34.3600,34.5300,211864
2012-12-13,33.2600,35.0500,32.2444,34.8900,708013
2012-12-12,32.2800,33.9500,31.7650,33.5900,445941
2012-12-11,31.4200,32.1000,31.2100,31.7200,250658
2012-12-10,31.4700,31.7499,30.9200,31.3400,267845
2012-12-07,31.3500,32.0106,30.8500,31.0800,117397
2012-12-06,31.5800,32.0000,31.0700,31.2800,318944
2012-12-05,31.7400,32.1000,31.3300,31.6600,241578
2012-12-04,31.6300,32.2600,31.4139,31.6400,227996
2012-12-03,31.0000,32.1400,31.0000,31.6300,428579
2012-11-30,30.5100,31.5900,30.4100,31.0450,815908
2012-11-29,30.8300,30.8500,29.8900,29.9000,599851
2012-11-28,30.2800,30.7500,29.8615,30.6100,275706
2012-11-27,29.9900,31.1599,29.9900,30.3500,512372
2012-11-26,29.6300,29.8599,29.0900,29.6400,185844
2012-11-23,29.2100,29.7600,28.9321,29.6300,106758
2012-11-21,28.9000,29.0900,28.4200,29.0900,132531
2012-11-20,28.9700,29.4137,28.1800,28.9000,178401
2012-11-19,29.2700,29.5100,28.1700,28.9600,319689
2012-11-16,29.1000,29.5400,29.0100,29.1000,899832
2012-11-15,28.6800,29.3501,28.2700,29.2000,252407
2012-11-14,29.9800,29.9800,28.5700,28.6100,391870
2012-11-13,29.8800,30.1700,29.7100,29.8100,283506
2012-11-12,30.3600,30.4000,29.8900,30.1700,95407
2012-11-09,30.1100,30.4600,29.8800,30.1300,131487
2012-11-08,30.2600,30.6200,29.8300,30.3000,199333
2012-11-07,30.1700,30.6400,29.8900,29.9900,174939
2012-11-06,30.2100,30.9800,30.2037,30.5700,144632
2012-11-05,29.9800,30.3700,29.6300,30.1900,154717
2012-11-02,30.6300,30.8199,29.8700,30.0000,308651
2012-11-01,30.4000,31.0100,29.8900,30.4200,359093
2012-10-31,30.2900,30.9800,29.5400,30.4700,568869
2012-10-26,32.4900,32.9900,29.6700,29.9800,1878501
2012-10-25,34.7800,36.0000,34.1100,34.5400,512827
2012-10-24,34.4300,34.6600,34.3100,34.4700,357064
2012-10-23,33.9000,34.4600,33.7300,34.3500,232875
2012-10-22,34.3100,34.5300,33.4100,34.1800,371871
2012-10-19,35.9800,36.0600,34.1100,34.1900,356162
2012-10-18,36.2900,36.7183,35.7300,35.9800,210994
2012-10-17,35.6800,36.4900,34.5900,36.4300,209580
2012-10-16,35.9900,36.2200,35.3700,35.5800,123376
2012-10-15,35.6400,36.0500,35.4600,35.7200,145168
2012-10-12,34.3300,35.8800,34.3300,35.6200,356456
2012-10-11,34.7000,35.9000,34.1300,34.2100,96792
2012-10-10,34.6600,35.1700,34.1100,34.3600,241355
2012-10-09,34.8800,35.2799,34.3300,34.5000,200105
2012-10-08,35.1700,36.3300,34.6600,34.7400,99080
2012-10-05,35.4426,36.3500,35.1700,35.2300,206644
2012-10-04,34.7800,35.7400,34.6300,35.3300,195812
2012-10-03,34.5200,34.9300,34.1700,34.7200,154470
2012-10-02,34.1600,34.5600,33.9500,34.5400,151864
2012-10-01,34.7000,34.8000,33.5400,33.9100,255878
2012-09-28,34.5800,35.1799,34.1300,34.1500,458595
2012-09-27,34.6000,34.9500,34.3600,34.8200,530424
2012-09-26,35.2900,35.6500,34.3400,34.4400,289338
2012-09-25,35.9700,36.2200,35.1500,35.2799,388787
2012-09-24,35.8300,36.5899,35.0950,35.7200,653997
2012-09-21,38.3100,38.3300,35.9800,36.1000,2192381
2012-09-20,37.2200,38.1500,36.5501,37.5600,481142
2012-09-19,37.4200,37.7208,37.0200,37.5300,406064
2012-09-18,37.5900,38.2000,37.3300,37.7300,320321
2012-09-17,37.5900,38.3200,36.8400,37.5700,206462
2012-09-14,38.2400,38.5990,37.3880,37.7400,230115
2012-09-13,35.5000,38.0700,35.4201,38.0000,1558583
2012-09-12,36.8500,37.2900,36.6500,36.9000,156525
2012-09-11,37.1300,37.3861,36.5750,36.8500,271111
2012-09-10,36.9400,37.6800,36.7500,36.9900,570820
2012-09-07,35.7900,37.4999,35.7900,36.8200,321321
2012-09-06,35.5600,36.1132,34.9100,35.5800,409537
2012-09-05,35.9400,36.4346,35.1000,35.3400,314639
2012-09-04,35.7600,36.7800,35.5000,36.3500,462103
2012-08-31,37.5200,37.5200,36.0000,36.0700,694248
2012-08-30,37.3900,37.8600,36.5400,37.3000,522710
2012-08-29,37.1100,37.6800,36.5400,37.5700,700847
2012-08-28,37.0400,37.4400,36.5200,37.1300,564886
2012-08-27,38.1000,38.4700,36.8100,37.1000,445284
2012-08-24,38.1500,38.9432,37.3002,38.0200,216677
2012-08-23,38.3700,39.6000,37.8600,38.3500,479037
2012-08-22,39.4200,39.9000,37.9000,38.5300,804259
2012-08-21,41.0200,41.2000,39.2000,39.3500,378918
2012-08-20,42.7300,43.0000,40.7500,41.0200,593737
2012-08-17,40.5000,42.8800,40.0000,42.5900,599477
2012-08-16,39.4400,40.9000,39.0400,40.5700,283922
2012-08-15,38.4100,39.7200,38.1300,39.6500,157671
2012-08-14,39.0000,39.0000,38.1300,38.4800,513499
2012-08-13,39.0800,39.2700,38.2400,38.6900,249343
2012-08-10,38.0500,39.6400,37.5800,39.1700,399658
2012-08-09,38.2400,38.5500,37.1900,37.4400,340619
2012-08-08,38.6500,39.4400,37.7500,38.3300,418786
2012-08-07,38.2200,39.4500,38.2200,38.7400,679632
2012-08-06,36.5100,38.2400,36.2300,37.9500,519951
2012-08-03,35.7500,38.0800,35.0000,36.3900,686217
2012-08-02,34.2600,35.2400,34.0400,34.9500,427494
2012-08-01,34.7500,35.2300,33.2000,34.5700,574574
2012-07-31,33.9500,36.1500,33.8600,34.5000,804988
2012-07-30,33.1900,34.9200,33.0100,34.1000,659563
2012-07-27,30.1300,34.2000,29.4900,33.2300,2781299
2012-07-26,34.2100,34.3500,31.8600,32.2900,929784
2012-07-25,32.7900,34.4400,32.2900,33.7300,580257
2012-07-24,33.1300,33.1300,31.7000,32.7000,470189
2012-07-23,32.2400,33.7500,32.2400,33.1500,387051
2012-07-20,33.2400,33.4200,32.9300,32.9900,792140
2012-07-19,32.8200,33.4300,32.6850,33.0000,273823
2012-07-18,32.0700,32.8650,31.4600,32.7600,574498
2012-07-17,31.9600,32.5800,31.3800,32.2800,350372
2012-07-16,31.5300,32.3200,31.3700,31.8400,282482
2012-07-13,30.7500,32.1500,30.7500,31.2600,234941
2012-07-12,30.5500,30.8200,30.0500,30.5800,403589
2012-07-11,30.7700,31.2743,30.5900,30.8400,210554
2012-07-10,32.0000,32.1500,30.5500,30.8000,367201
2012-07-09,31.8900,32.1398,31.5700,31.8400,456444
2012-07-06,32.2000,32.4556,31.5500,32.0100,258462
2012-07-05,32.4300,33.1400,32.0200,32.5500,460901
2012-07-03,32.0100,32.7200,31.9300,32.6400,206224
2012-07-02,32.3600,32.9100,31.1900,32.0000,487038
2012-06-29,31.1800,32.6600,30.6400,32.3000,794677
2012-06-28,30.3100,31.1400,29.8918,30.4900,437028
2012-06-27,31.0500,31.4300,30.3900,30.6800,289718
2012-06-26,30.6300,31.4000,30.0105,31.0200,238487
2012-06-25,31.4800,32.3000,30.4300,30.5900,669593
2012-06-22,32.3698,33.7700,31.7200,32.0600,4376198
2012-06-21,32.7300,33.3800,32.1100,32.3200,719590
2012-06-20,32.2400,33.5400,31.7800,32.7700,772799
2012-06-19,31.8100,32.9600,31.5700,32.2400,770046
2012-06-18,30.7900,31.8090,30.7900,31.6200,735848
2012-06-15,30.6200,31.4000,30.4100,31.0100,633098
2012-06-14,30.0400,31.2800,30.0400,30.7100,672794
2012-06-13,31.2000,31.2500,29.0600,30.1200,1421240
2012-06-12,32.7400,33.7600,32.2600,33.0300,456420
2012-06-11,33.8900,34.0300,32.1600,32.6700,498847
2012-06-08,34.4300,34.9300,33.8200,33.8700,286792
2012-06-07,34.3600,35.4000,34.3100,34.5400,702025
2012-06-06,33.2400,34.3800,33.2400,34.0800,229650
2012-06-05,32.3700,33.6600,31.5520,33.0700,355240
2012-06-04,32.0000,32.8100,31.6700,32.5000,580534
2012-06-01,33.2500,33.4040,30.9800,31.5500,1470421
2012-05-31,35.2000,35.9953,33.8500,33.8800,1040028
2012-05-30,36.1500,37.0700,35.1900,35.4000,300274
2012-05-29,36.1700,37.3100,36.1700,36.4500,267893
2012-05-25,36.5600,37.2000,35.7545,35.9200,372926
2012-05-24,36.8000,37.4700,36.1800,36.5500,255292
2012-05-23,36.0900,36.7900,35.5800,36.6800,759076
2012-05-22,36.1300,37.4700,36.0288,36.6500,566345
2012-05-21,34.8600,36.6080,34.8100,36.0500,679382
2012-05-18,36.3800,36.6800,34.4000,35.1500,597813
2012-05-17,37.2300,37.9100,35.5000,35.8300,367122
2012-05-16,37.3600,38.4700,37.0100,37.3400,416741
2012-05-15,37.4200,38.0000,36.9240,37.1700,346426
2012-05-14,37.5100,38.4800,37.1901,37.2300,393586
2012-05-11,38.7400,38.7400,37.5500,37.6400,136422
2012-05-10,38.3500,38.9900,38.0000,38.3200,177298
2012-05-09,36.4700,38.3900,35.9700,38.0500,278291
2012-05-08,37.1600,37.4100,35.6500,36.8500,455036
2012-05-07,37.5500,38.1900,37.2400,37.5600,217206
2012-05-04,37.4200,38.1500,37.4200,37.7000,293171
2012-05-03,37.6700,38.2700,37.3750,37.7700,463021
2012-05-02,37.5500,38.5900,36.9700,37.6700,327529
2012-05-01,37.1400,37.8400,36.7200,37.7600,659616
2012-04-30,38.9100,39.4700,37.2500,37.2900,575637
2012-04-27,39.1200,41.4300,38.1400,39.0000,1852558
2012-04-26,41.1200,43.4200,40.9900,42.7700,747684
2012-04-25,40.4300,41.4100,39.9625,41.2300,466423
2012-04-24,38.5900,40.6400,38.5900,40.1600,354973
2012-04-23,37.4400,39.6400,37.1000,38.5600,524248
2012-04-20,37.5400,38.3300,37.5400,37.8300,199078
2012-04-19,37.4200,38.2800,37.0000,37.5000,233521
2012-04-18,38.0300,38.0300,37.3800,37.5500,121169
2012-04-17,37.8000,38.7600,37.8000,38.2100,251909
2012-04-16,37.3800,38.2100,37.3800,37.6000,244274
2012-04-13,37.5200,37.6400,36.8700,37.3200,57530
2012-04-12,37.1700,38.3100,37.0700,37.7400,152544
2012-04-11,36.3800,37.2400,36.3800,37.1600,267615
2012-04-10,36.4000,36.8600,35.8800,36.0400,455858
2012-04-09,37.0000,37.0001,36.2100,36.4600,374047
2012-04-05,38.7600,38.9400,37.2800,37.4600,555029
2012-04-04,39.4500,39.5800,38.1900,38.7700,577235
2012-04-03,39.0600,40.5305,38.9700,39.8900,326807
2012-04-02,38.6000,39.0500,38.0500,38.9300,166902
2012-03-30,38.8500,39.2700,38.2600,38.6500,327382
2012-03-29,39.5000,39.7500,38.5600,38.7100,391519
2012-03-28,39.8600,39.9700,39.4200,39.5800,292403
2012-03-27,40.1400,40.5000,39.7301,39.8100,93667
2012-03-26,39.8700,40.4400,39.5100,40.1800,117355
2012-03-23,39.8100,39.8100,38.9000,39.6400,90602
2012-03-22,39.6500,39.9900,39.2020,39.5800,128919
2012-03-21,39.7000,40.6900,39.6500,39.9600,173203
2012-03-20,40.2800,40.2800,39.4900,39.8200,160500
2012-03-19,39.9800,40.4400,39.7199,40.1800,206165
2012-03-16,39.9500,40.3900,39.2220,40.0700,558044
2012-03-15,37.9900,40.1900,37.3600,39.7900,742362
2012-03-14,38.1400,39.4800,37.7700,38.0500,726004
2012-03-13,37.8800,38.3400,37.3300,37.8000,277695
2012-03-12,38.2600,38.4899,37.5200,37.7000,145545
2012-03-09,37.6900,38.3500,37.1200,38.3200,256732
2012-03-08,37.7500,37.7800,37.1100,37.3200,255840
2012-03-07,37.8700,38.1957,37.2600,37.4800,329048
2012-03-06,38.5300,38.9500,37.7000,37.8200,310667
2012-03-05,40.0800,40.2200,38.5000,38.9400,432836
2012-03-02,40.6400,40.9300,40.1010,40.2400,155620
2012-03-01,40.9200,41.3600,40.5000,40.7300,267965
2012-02-29,40.3500,40.9300,40.3500,40.6800,430002
2012-02-28,40.9500,40.9500,40.0900,40.3400,255491
2012-02-27,41.0000,41.0600,40.0100,40.5600,267911
2012-02-24,40.8700,41.2100,40.4801,41.1000,218416
2012-02-23,40.2000,41.4000,40.0025,40.6800,549436
2012-02-22,40.0700,40.5700,39.9500,40.2600,320767
2012-02-21,39.4400,41.2300,39.2200,40.3700,463375
2012-02-17,39.9600,39.9600,39.1900,39.4000,253406
2012-02-16,39.5300,40.0100,39.0100,39.7400,290969
2012-02-15,39.5000,39.9900,38.8450,39.4400,412984
2012-02-14,40.4500,40.5000,39.2900,39.3200,421575
2012-02-13,39.4100,40.6600,39.2000,40.3400,535773
2012-02-10,40.2600,40.8500,39.1900,39.2300,542461
2012-02-09,40.7700,40.8200,40.0500,40.4500,473265
2012-02-08,40.7100,41.9200,40.3900,40.4200,450500
2012-02-07,39.2900,41.4900,38.8400,40.8900,487003
2012-02-06,39.3000,39.9600,38.5000,39.3900,372045
2012-02-03,39.0400,40.9900,38.6500,39.8300,665550
2012-02-02,37.5100,38.9700,37.5100,38.8300,486229
2012-02-01,36.9900,38.6100,36.4800,37.7000,880994
2012-01-31,36.2500,36.3900,35.0950,35.8800,641793
2012-01-30,34.6200,38.1700,34.3300,36.2800,2424065
2012-01-27,32.7100,35.2100,31.6100,34.7900,1630225
2012-01-26,31.4000,33.9000,31.2500,32.9300,1710123
2012-01-25,30.3300,31.2700,30.0000,31.2500,609100
2012-01-24,30.0200,30.9000,29.6600,30.4700,687731
2012-01-23,30.5000,30.6000,30.0000,30.1400,492496
2012-01-20,30.4500,30.9600,29.9800,30.0100,863889
2012-01-19,29.3200,30.7200,29.3200,30.2600,865070
2012-01-18,28.8700,29.5800,28.5000,29.3000,1049662
2012-01-17,30.1900,30.3900,28.0300,28.9500,1056533
2012-01-13,29.3500,30.3600,29.2710,29.7200,902545
2012-01-12,29.5900,29.6500,29.0700,29.5800,569982
2012-01-11,29.7100,30.0400,29.3800,29.6000,648202
2012-01-10,30.7000,31.1256,29.4800,29.7000,1113128
2012-01-09,31.2600,31.3300,30.2500,30.4500,463208
2012-01-06,31.0000,31.5800,31.0000,31.3500,191457
2012-01-05,30.7400,31.1400,30.4200,31.0300,605475
2012-01-04,30.4500,31.8057,30.3000,30.7000,371943
2012-01-03,31.3500,32.3700,30.3000,30.5100,504021
2011-12-30,30.9900,31.2277,30.4000,30.6000,192150
2011-12-29,31.2900,31.4100,30.7200,30.7800,837408
2011-12-28,31.9100,32.0500,31.2700,31.2900,541572
2011-12-27,31.5000,32.0200,31.4600,31.8000,550507
2011-12-23,31.3900,31.6600,31.3900,31.6000,158797
2011-12-22,30.6500,31.5300,30.6500,31.2500,469914
2011-12-21,30.8300,30.9100,30.1800,30.3800,457390
2011-12-20,30.5600,31.1200,30.2900,30.8200,376115
2011-12-19,32.5000,32.8200,29.3150,30.2100,1645547
2011-12-16,32.1900,32.7600,31.9600,32.7400,295289
2011-12-15,31.9600,32.3600,31.3300,31.7700,318630
2011-12-14,32.9700,33.0000,31.4100,31.6100,545005
2011-12-13,34.1200,34.5300,33.1400,33.2900,572304
2011-12-12,33.6100,33.8500,33.1100,33.8000,308252
2011-12-09,33.2700,34.0700,32.9300,33.8800,398989
2011-12-08,33.0100,34.0660,33.0100,33.1300,404516
2011-12-07,33.0300,33.5200,32.5650,33.2700,400592
2011-12-06,34.0000,34.1100,33.0700,33.1600,321206
2011-12-05,33.2300,34.4100,33.1400,33.9100,625872
2011-12-02,32.9200,33.2600,32.5800,32.9100,411713
2011-12-01,32.6300,33.2700,32.4200,32.6700,335988
2011-11-30,33.0700,33.7200,32.2400,32.7100,854760
2011-11-29,31.5200,32.2000,30.8200,31.9900,516650
2011-11-28,31.8200,32.3200,30.9800,31.1100,434564
2011-11-25,31.0000,31.6800,30.9600,31.0000,208954
2011-11-23,32.1800,32.2600,30.8700,30.9600,507811
2011-11-22,32.5400,32.9000,31.7000,32.3200,673898
2011-11-21,33.0100,33.1600,32.2200,32.4300,447406
2011-11-18,33.6200,33.8100,33.2800,33.5000,589632
2011-11-17,33.5600,33.9000,33.2700,33.4500,491513
2011-11-16,33.2900,33.8000,33.2900,33.5000,336850
2011-11-15,33.9700,34.2000,33.4700,33.5500,315868
2011-11-14,33.7900,34.9800,33.6850,34.0300,233621
2011-11-11,34.1300,34.6400,33.7400,33.9400,354915
2011-11-10,33.9300,34.0500,32.7800,33.5100,512603
2011-11-09,34.4600,34.9280,32.6400,33.2400,736180
2011-11-08,35.7900,36.1300,34.8600,35.2100,284486
2011-11-07,35.9900,36.0700,35.0200,35.3600,321492
2011-11-04,35.2500,36.2250,34.8700,35.9200,391233
2011-11-03,35.4900,36.0900,34.8900,35.7700,386075
2011-11-02,35.2000,35.6200,34.6300,35.1500,482687
2011-11-01,33.9200,34.9600,33.5500,34.4900,811245
2011-10-31,36.9900,37.1200,34.7650,34.9200,1565374
2011-10-28,33.5000,36.0000,32.0700,35.2500,2138223
2011-10-27,31.7800,33.5000,30.9200,31.6400,2057899
2011-10-26,30.9100,31.3000,29.8400,30.7300,903027
2011-10-25,31.4300,31.5200,30.5200,30.7400,673687
2011-10-24,30.2300,31.9700,30.2300,31.5000,685399
2011-10-21,29.4900,30.5300,29.3500,30.0700,880747
2011-10-20,28.7500,29.3900,28.5200,29.2000,519854
2011-10-19,28.7300,29.6200,28.5900,28.7600,769466
2011-10-18,27.9100,29.1699,27.3000,28.7900,583107
2011-10-17,28.6700,28.9500,27.8900,27.9700,695086
2011-10-14,31.2700,31.3500,28.3000,28.7100,1499978
2011-10-13,30.2100,30.8600,29.3800,30.6300,633764
2011-10-12,30.3100,30.8600,29.8500,30.1800,1537411
2011-10-11,29.8400,32.0500,29.4500,31.8300,1173360
2011-10-10,29.5000,30.1400,29.3700,29.9400,583481
2011-10-07,28.1300,30.3700,28.0300,29.1500,1369611
2011-10-06,26.3300,28.0100,26.0600,27.9000,840534
2011-10-05,26.0400,26.8400,25.6700,26.3300,1083019
2011-10-04,25.0500,26.5000,23.8900,25.8000,1265603
2011-10-03,26.8100,27.3000,25.1600,25.2300,692612
2011-09-30,26.9300,27.7900,26.6800,27.0300,699317
2011-09-29,27.4500,28.1400,26.5500,27.1500,791850
2011-09-28,27.0000,27.7800,26.6800,27.1400,564993
2011-09-27,26.9300,27.7700,26.5300,26.6800,437223
2011-09-26,26.4900,26.7600,25.8500,26.3700,543268
2011-09-23,25.8300,27.0200,25.8300,26.1200,421736
2011-09-22,26.0000,26.7900,25.5400,26.0200,650370
2011-09-21,26.1800,27.3000,26.1100,26.4600,813918
2011-09-20,27.2100,27.2700,26.1500,26.1800,605939
2011-09-19,26.7200,27.4900,26.0500,27.1400,446358
2011-09-16,27.4400,27.7700,26.8100,27.0100,453198
2011-09-15,28.5200,28.5200,27.2900,27.4100,719703
2011-09-14,28.9000,28.9000,27.6500,28.1700,905102
2011-09-13,27.9500,28.8200,27.7323,28.7100,428373
2011-09-12,28.0150,28.4800,27.2400,27.8600,526194
2011-09-09,28.0100,28.4995,27.5200,28.2500,524155
2011-09-08,28.5200,28.8800,27.8800,28.2900,691072
2011-09-07,27.4400,28.7100,27.2300,28.6900,866477
2011-09-06,26.3100,27.3500,26.2500,27.2500,826004
2011-09-02,27.8200,28.3700,26.6500,26.8200,761712
2011-09-01,29.3200,29.6377,28.2900,28.3500,530143
2011-08-31,29.4500,29.7200,28.9000,29.4300,923522
2011-08-30,29.1900,29.5600,28.1500,29.1300,1081725
2011-08-29,28.5500,29.6000,28.3950,29.2100,936173
2011-08-26,27.4200,28.5000,27.3000,28.1100,564758
2011-08-25,28.0200,28.1800,27.1100,27.8000,547055
2011-08-24,27.6100,28.1500,27.1400,27.8800,491801
2011-08-23,26.2200,27.6700,25.8500,27.6300,850989
2011-08-22,26.3200,26.8000,25.7800,26.0700,912274
2011-08-19,26.0500,27.1200,25.9000,26.0000,914303
2011-08-18,26.6800,26.8500,25.7000,26.3500,1777916
2011-08-17,28.0500,28.3100,26.8700,27.1700,647209
2011-08-16,28.2700,28.6300,27.4600,27.8700,884997
2011-08-15,28.4000,28.6500,27.8500,28.5800,578141
2011-08-12,28.4000,28.6700,27.6400,28.1600,734413
2011-08-11,27.5700,28.4200,26.8700,28.0900,1788551
2011-08-10,28.0700,28.9600,27.2600,27.3300,1724195
2011-08-09,27.4900,28.9900,27.2800,28.7400,1785878
2011-08-08,27.2100,27.9600,26.2500,27.0000,2052572
2011-08-05,29.1000,29.3000,27.2500,28.0600,1774342
2011-08-04,29.8100,29.9800,27.7200,28.1000,2072381
2011-08-03,28.5200,30.0800,28.2600,29.9800,2797575
2011-08-02,26.8600,28.3100,26.7000,28.2100,2598617
2011-08-01,27.9000,28.0796,26.5908,26.8800,3225798
2011-07-29,26.3501,30.0000,26.2600,26.7000,11091165
2011-07-28,42.5500,43.6800,42.3100,42.4000,2213733
2011-07-27,43.3800,43.3800,42.2900,42.6700,581773
2011-07-26,44.9500,45.0200,43.3900,43.6800,1146314
2011-07-25,45.3100,45.4348,44.9300,44.9400,530506
2011-07-22,45.7600,46.0800,45.4429,45.4700,366214
2011-07-21,45.6800,46.2600,45.6800,45.8000,282177
2011-07-20,45.7700,46.1000,45.3000,45.5000,290700
2011-07-19,45.3500,46.3100,45.3500,45.7400,402459
2011-07-18,45.1800,45.6400,44.3700,45.0100,839883
2011-07-15,45.6400,46.1390,45.0700,45.3200,308306
2011-07-14,46.7200,47.0700,45.2500,45.3900,415497
2011-07-13,46.8800,47.5800,46.3300,46.7500,416247
2011-07-12,47.1900,47.7452,46.7300,46.8100,215462
2011-07-11,48.1500,48.3500,47.0100,47.3600,266011
2011-07-08,48.9500,49.4200,48.3600,48.6500,399757
2011-07-07,48.6300,49.9700,48.6300,49.4600,563634
2011-07-06,48.8100,48.8100,48.1100,48.4300,693443
2011-07-05,48.5700,49.3398,48.5100,48.9500,299840
2011-07-01,47.9800,48.8800,47.8000,48.7700,411858
2011-06-30,46.9600,47.9566,46.9200,47.8500,425054
2011-06-29,47.1000,47.5500,46.5800,46.9300,261114
2011-06-28,46.9900,47.1500,46.1600,46.9600,620864
2011-06-27,46.7200,47.3200,46.6820,46.7400,260745
2011-06-24,46.7400,46.9600,46.5500,46.8400,372898
2011-06-23,46.3700,47.0500,46.1700,46.8400,603773
2011-06-22,46.7300,47.2700,46.5200,46.7400,268279
2011-06-21,47.0600,47.0600,46.6700,46.7500,568038
2011-06-20,46.5700,46.9100,46.5700,46.8100,299094
2011-06-17,46.5800,46.9700,46.3100,46.8300,697564
2011-06-16,46.3200,46.6600,45.8300,46.4200,650771
2011-06-15,45.8200,46.7500,45.5400,46.4200,431452
2011-06-14,47.5300,47.8100,45.9600,46.2800,625576
2011-06-13,45.7200,47.1200,45.4200,46.3400,804447
2011-06-10,45.8700,46.0000,45.1835,45.4800,603444
2011-06-09,46.4400,46.8700,45.6700,46.1300,487143
2011-06-08,47.2500,47.3700,46.0600,46.2500,578609
2011-06-07,47.6000,48.0300,47.2400,47.2900,490964
2011-06-06,48.2000,48.4300,47.3750,47.5700,328333
2011-06-03,48.0400,49.1300,47.9200,48.1900,609417
2011-06-02,48.2500,49.1400,48.1001,48.5900,325640
2011-06-01,48.8700,49.2400,47.9200,48.1500,492934
2011-05-31,49.1400,49.4300,48.1800,49.1800,463956
2011-05-27,48.6400,49.3200,48.3800,48.7100,396293
2011-05-26,47.9100,48.6800,47.8000,48.6000,175473
2011-05-25,47.7400,48.0700,47.2300,47.9300,369621
2011-05-24,48.2400,48.7250,47.5800,48.0000,280661
2011-05-23,48.1000,48.6800,47.7500,48.0800,446711
2011-05-20,49.8100,50.1000,49.0400,49.3500,227581
2011-05-19,49.3800,50.4600,49.1400,50.1100,352256
2011-05-18,49.8100,50.2200,48.4500,49.1400,979896
2011-05-17,50.6100,50.7100,49.5600,49.8000,690848
2011-05-16,52.2500,52.5900,50.7600,50.8600,191853
2011-05-13,52.8800,52.8800,52.0400,52.5000,121782
2011-05-12,52.7500,52.9350,52.5600,52.8200,251787
2011-05-11,53.3100,53.5600,52.5500,52.7400,265059
2011-05-10,54.2700,54.2700,53.1300,53.1700,289756
2011-05-09,53.5100,54.0000,53.2600,53.9000,183217
2011-05-06,54.2700,54.2900,53.3500,53.6400,254448
2011-05-05,54.1200,54.2200,53.5250,54.0200,260296
2011-05-04,54.7900,54.9700,54.1900,54.4500,393746
2011-05-03,54.7700,54.9800,54.3600,54.8600,362499
2011-05-02,54.8000,56.2500,54.6900,55.0370,470547
2011-04-29,52.0000,55.0600,51.7500,54.4000,1533446
2011-04-28,53.6100,55.5000,52.8800,54.3000,930100
2011-04-27,54.0700,54.5800,53.1300,53.5500,457459
2011-04-26,54.8300,55.0000,53.8300,54.1500,799426
2011-04-25,54.4300,55.3290,54.3438,54.5000,359790
2011-04-21,54.1200,54.5100,53.7900,54.3900,486216
2011-04-20,53.4900,54.4200,53.0900,53.9900,222711
2011-04-19,52.6600,52.9400,52.1700,52.9000,260756
2011-04-18,53.8100,53.9000,51.6800,52.5300,342501
2011-04-15,51.8800,54.2400,51.3200,54.1200,516651
2011-04-14,52.4400,52.9900,51.5500,51.7400,228909
2011-04-13,52.0600,53.1100,52.0600,52.8200,225913
2011-04-12,51.3800,52.0800,51.0800,51.8400,240956
2011-04-11,52.4800,52.6400,51.4900,51.7800,201078
2011-04-08,53.0000,53.4800,52.1200,52.4800,264077
2011-04-07,53.5100,54.1700,52.6628,52.9100,209000
2011-04-06,53.8600,54.6100,53.4300,53.5800,314792
2011-04-05,52.7400,53.8200,52.6099,53.6600,394813
2011-04-04,50.7900,52.9900,50.5700,52.9000,256824
2011-04-01,51.9000,51.9000,50.0500,50.6700,526395
2011-03-31,51.9000,52.5100,51.3100,51.9000,269323
2011-03-30,51.3700,52.4600,51.3700,51.9850,215597
2011-03-29,49.1300,51.7800,49.0600,51.0000,404159
2011-03-28,48.2900,49.5100,47.8300,49.2500,546566
2011-03-25,48.5300,48.7900,48.1400,48.1500,297662
2011-03-24,48.4400,49.0300,48.1400,48.3700,402570
2011-03-23,47.9700,48.6200,47.6700,48.3100,394700
2011-03-22,48.9700,49.4200,47.6500,47.9500,422431
2011-03-21,49.2500,49.8300,48.7100,49.2600,247635
2011-03-18,48.9900,49.6800,48.3300,48.6900,275807
2011-03-17,48.4400,49.4300,48.2200,48.4200,272254
2011-03-16,48.9600,49.1900,47.8900,47.9600,457553
2011-03-15,49.0700,49.5100,48.5200,48.8800,316120
2011-03-14,49.8100,50.6200,49.7899,50.2000,293660
2011-03-11,49.7900,50.2200,49.0500,50.1200,210741
2011-03-10,49.6200,50.5890,48.7400,50.0100,328224
2011-03-09,49.4600,50.3200,49.1950,49.9600,228298
2011-03-08,49.4200,49.8000,48.4400,49.5000,248207
2011-03-07,49.3600,49.8200,49.0100,49.2600,574199
2011-03-04,48.5700,49.5000,48.0000,49.2500,347148
2011-03-03,49.8600,50.2000,48.5100,48.6900,454316
2011-03-02,48.6100,49.6600,47.7800,48.3500,312847
2011-03-01,51.5000,51.9200,47.3800,48.8900,780466
2011-02-28,51.6000,52.0200,51.0000,51.2100,190115
